event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0366475,2026-08-07 22:52:00,218,V013088,V1,C,ST12,M12A,OP-12-03,SUP03,LOT-218-03,0.2253,59.855,0.0,0,0,0,none,3620,25.07,-0.226,NC_A
E0366490,2026-08-07 23:07:00,218,V013088,V1,C,ST27,M27A,OP-27-03,SUP09,LOT-218-09,0.0763,70.018,0.0,0,0,1,supplier_lot_x_wear,3875,22.843,0.3248,NC_A
E0366644,2026-08-07 23:33:00,218,V013094,V1,C,ST13,M13B,OP-13-05,SUP04,LOT-218-04,0.6989,65.039,0.0,1,0,0,none,3679,24.137,0.8076,NC_A
E0366728,2026-08-07 23:53:00,218,V013097,V2,C,ST13,M13A,OP-13-06,SUP04,LOT-218-04,-0.5357,62.729,0.0,0,0,0,none,3700,23.007,1.1978,NC_B
E0366907,2026-08-08 00:44:00,218,V013103,V2,C,ST24,M24B,OP-24-08,SUP06,LOT-218-06,-1.0577,68.944,0.0,0,0,0,variance_shift,3929,22.892,-0.7729,NC_A
E0367138,2026-08-08 01:23:00,218,V013112,V3,C,ST03,M03A,OP-03-02,SUP03,LOT-218-03,-1.0489,58.093,0.0,0,0,0,none,3635,22.429,-1.2669,NC_C
E0367233,2026-08-08 01:54:00,218,V013115,V4,C,ST14,M14A,OP-14-03,SUP05,LOT-218-05,-0.6887,67.486,0.0,0,0,1,cyclical_quality_issue,3843,23.991,0.2402,NC_B
E0367311,2026-08-08 02:08:00,218,V013118,V2,C,ST08,M08B,OP-08-04,SUP08,LOT-218-08,0.5951,62.348,0.0,0,0,0,none,3762,23.035,-0.5897,NC_A
E0367480,2026-08-08 02:49:00,218,V013124,V1,C,ST09,M09A,OP-09-06,SUP09,LOT-218-09,2.8057,64.064,0.0,0,0,0,sensor_offset_drift,3821,23.702,-1.4434,NC_A
E0367811,2026-08-08 04:04:00,218,V013136,V4,C,ST04,M04B,OP-04-01,SUP04,LOT-218-04,0.8505,61.49,0.0,0,0,0,none,3820,24.187,-0.3919,NC_A
E0367894,2026-08-08 04:23:00,218,V013139,V1,C,ST03,M03A,OP-03-02,SUP03,LOT-218-03,0.5449,60.348,0.0,0,0,0,none,3824,23.397,-1.72,NC_C
E0367831,2026-08-08 04:24:00,218,V013136,V4,C,ST24,M24B,OP-24-01,SUP06,LOT-218-06,-0.6809,73.142,0.0,0,0,0,variance_shift,4160,23.761,0.0551,NC_B
E0367928,2026-08-08 06:09:00,219,V013140,V3,A,ST09,M09B,OP-09-01,SUP09,LOT-219-09,0.8576,59.397,0.0,0,0,1,sensor_offset_drift,3933,22.332,-0.2024,NC_A
E0367946,2026-08-08 06:27:00,219,V013140,V1,A,ST27,M27B,OP-27-01,SUP09,LOT-219-09,0.5459,64.509,55.32,0,0,0,supplier_lot_x_wear,39,23.099,-0.5101,NC_A
E0368109,2026-08-08 07:02:00,219,V013146,V1,A,ST22,M22B,OP-22-03,SUP04,LOT-219-04,1.1919,66.731,0.0,0,0,0,none,4196,23.978,0.7319,NC_B
E0368110,2026-08-08 07:03:00,219,V013146,V2,A,ST23,M23A,OP-23-03,SUP05,LOT-219-05,0.7931,66.311,0.0,0,0,0,none,13,24.183,-0.348,NC_B
E0368185,2026-08-08 07:14:00,219,V013149,V1,A,ST14,M14A,OP-14-04,SUP05,LOT-219-05,1.3909,66.288,0.0,0,0,1,cyclical_quality_issue,4081,22.853,0.5383,NC_C
E0368676,2026-08-08 09:01:00,219,V013167,V2,A,ST01,M01B,OP-01-01,SUP01,LOT-219-01,-1.6509,54.916,0.0,0,0,0,none,3986,23.857,0.4238,NC_A
E0368677,2026-08-08 09:02:00,219,V013167,V3,A,ST02,M02A,OP-02-01,SUP02,LOT-219-02,0.2291,53.858,0.0,0,0,0,none,4003,22.706,-1.7836,NC_C
E0368678,2026-08-08 09:03:00,219,V013167,V4,A,ST03,M03B,OP-03-01,SUP03,LOT-219-03,-0.1656,62.409,0.0,0,0,0,none,4020,23.796,0.3177,NC_B
E0368679,2026-08-08 09:04:00,219,V013167,V2,A,ST04,M04B,OP-04-01,SUP04,LOT-219-04,0.9628,55.822,0.0,0,0,0,none,4037,23.821,-1.0075,NC_B
E0368680,2026-08-08 09:05:00,219,V013167,V4,A,ST05,M05B,OP-05-01,SUP05,LOT-219-05,-0.1779,61.176,0.0,0,0,0,none,4054,23.466,-0.6729,NC_B
E0368681,2026-08-08 09:06:00,219,V013167,V2,A,ST06,M06B,OP-06-01,SUP06,LOT-219-06,1.031,62.032,0.0,0,0,0,none,4071,22.859,-0.5236,NC_B
E0368682,2026-08-08 09:07:00,219,V013167,V1,A,ST07,M07A,OP-07-01,SUP07,LOT-219-07,2.8138,60.352,0.0,0,0,0,none,4088,22.368,-1.8817,NC_A
E0368683,2026-08-08 09:08:00,219,V013167,V1,A,ST08,M08A,OP-08-01,SUP08,LOT-219-08,-0.3182,61.349,0.0,0,0,0,none,4105,24.557,0.0762,NC_B
E0368684,2026-08-08 09:09:00,219,V013167,V1,A,ST09,M09B,OP-09-01,SUP09,LOT-219-09,1.9259,57.77,0.0,0,0,0,sensor_offset_drift,4122,22.451,0.6156,NC_C
E0368685,2026-08-08 09:10:00,219,V013167,V4,A,ST10,M10B,OP-10-01,SUP01,LOT-219-01,1.7948,61.574,0.0,0,0,0,none,4139,23.718,0.7061,NC_A
E0368686,2026-08-08 09:11:00,219,V013167,V2,A,ST11,M11B,OP-11-01,SUP02,LOT-219-02,0.848,59.023,0.0,0,0,1,weak_slow_drift,4156,23.047,-0.4171,NC_C
E0368687,2026-08-08 09:12:00,219,V013167,V1,A,ST12,M12A,OP-12-01,SUP03,LOT-219-03,0.1242,59.629,0.0,0,0,0,none,4173,23.694,2.0682,NC_B
E0368688,2026-08-08 09:13:00,219,V013167,V4,A,ST13,M13B,OP-13-01,SUP04,LOT-219-04,-1.5142,65.48,0.0,0,0,0,none,4190,23.974,-0.704,NC_C
E0368689,2026-08-08 09:14:00,219,V013167,V1,A,ST14,M14B,OP-14-01,SUP05,LOT-219-05,0.7196,64.064,0.0,0,0,1,cyclical_quality_issue,7,22.699,0.2658,NC_B
E0368690,2026-08-08 09:15:00,219,V013167,V4,A,ST15,M15A,OP-15-01,SUP06,LOT-219-06,1.2246,68.236,0.0,0,0,0,none,24,22.421,-0.6558,NC_A
E0368691,2026-08-08 09:16:00,219,V013167,V1,A,ST16,M16B,OP-16-01,SUP07,LOT-219-07,-0.842,64.988,0.0,0,0,0,none,41,22.774,0.5709,NC_C
E0368692,2026-08-08 09:17:00,219,V013167,V1,A,ST17,M17B,OP-17-01,SUP08,LOT-219-08,-0.6939,67.029,0.0,0,0,0,none,58,21.836,-1.4504,NC_C
E0368693,2026-08-08 09:18:00,219,V013167,V3,A,ST18,M18A,OP-18-01,SUP09,LOT-219-09,0.2559,65.812,0.0,0,0,0,none,75,23.945,-0.4426,NC_C
E0368694,2026-08-08 09:19:00,219,V013167,V2,A,ST19,M19A,OP-19-01,SUP01,LOT-219-01,-0.0688,65.738,0.0,0,0,0,none,92,21.985,0.155,NC_A
E0368695,2026-08-08 09:20:00,219,V013167,V3,A,ST20,M20A,OP-20-01,SUP02,LOT-219-02,0.9359,67.848,0.0,0,0,0,none,109,23.662,-0.6554,NC_C
E0368696,2026-08-08 09:21:00,219,V013167,V3,A,ST21,M21A,OP-21-01,SUP03,LOT-219-03,-1.4784,65.824,0.0,0,0,0,none,126,22.551,1.7145,NC_C
E0368697,2026-08-08 09:22:00,219,V013167,V2,A,ST22,M22A,OP-22-01,SUP04,LOT-219-04,-0.1702,71.357,0.0,0,0,0,none,143,23.165,1.4686,NC_B
E0368698,2026-08-08 09:23:00,219,V013167,V2,A,ST23,M23A,OP-23-01,SUP05,LOT-219-05,-1.2193,67.182,0.0,0,0,0,none,160,24.094,-1.2035,NC_B
E0368699,2026-08-08 09:24:00,219,V013167,V2,A,ST24,M24A,OP-24-01,SUP06,LOT-219-06,0.1936,63.696,0.0,0,0,1,variance_shift,177,23.348,-0.2283,NC_B
E0368700,2026-08-08 09:25:00,219,V013167,V3,A,ST25,M25A,OP-25-01,SUP07,LOT-219-07,0.4387,65.731,0.0,0,0,0,none,194,24.074,1.9123,NC_B
E0368701,2026-08-08 09:26:00,219,V013167,V4,A,ST26,M26B,OP-26-01,SUP08,LOT-219-08,0.3111,80.776,105.886,0,0,1,machine_degradation,211,23.934,0.4341,NC_B
E0368702,2026-08-08 09:27:00,219,V013167,V1,A,ST27,M27B,OP-27-01,SUP09,LOT-219-09,1.7388,67.914,0.0,0,0,1,supplier_lot_x_wear,228,23.233,0.9851,NC_C
E0368703,2026-08-08 09:28:00,219,V013167,V1,A,ST28,M28A,OP-28-01,SUP01,LOT-219-01,-1.3921,67.774,0.0,0,0,0,none,245,22.996,-0.7979,NC_A
E0368929,2026-08-08 10:02:00,219,V013176,V3,A,ST02,M02A,OP-02-04,SUP02,LOT-219-02,0.9767,55.086,0.0,0,0,0,none,4066,22.48,-0.1837,NC_B
E0368871,2026-08-08 10:08:00,219,V013173,V2,A,ST28,M28B,OP-28-03,SUP01,LOT-219-01,-0.9934,71.189,0.0,0,0,0,none,287,23.19,-0.0251,NC_A
E0369103,2026-08-08 10:48:00,219,V013182,V1,A,ST08,M08A,OP-08-06,SUP08,LOT-219-08,-2.4875,59.681,0.0,0,0,0,none,10,24.168,-1.3131,NC_A
E0369109,2026-08-08 10:54:00,219,V013182,V3,A,ST14,M14A,OP-14-06,SUP05,LOT-219-05,-0.1606,59.838,0.0,0,0,0,cyclical_quality_issue,112,24.848,2.3786,NC_C
E0368130,2026-08-08 14:55:00,219,V013147,V2,B,ST15,M15A,OP-15-03,SUP06,LOT-219-06,-0.2642,63.659,0.0,0,0,0,none,4084,22.516,-0.5316,NC_A
E0368224,2026-08-08 15:25:00,219,V013150,V4,B,ST25,M25B,OP-25-04,SUP07,LOT-219-07,-1.104,74.529,0.0,0,0,0,none,75,23.922,-0.6855,NC_B
E0368303,2026-08-08 15:40:00,219,V013153,V3,B,ST20,M20B,OP-20-05,SUP02,LOT-219-02,-0.0802,66.928,0.0,0,0,0,none,11,24.313,-0.7345,NC_C
E0368379,2026-08-08 15:52:00,219,V013156,V2,B,ST12,M12A,OP-12-06,SUP03,LOT-219-03,0.1614,59.116,0.0,0,0,0,none,4096,23.157,-0.4838,NC_C
E0368386,2026-08-08 15:59:00,219,V013156,V1,B,ST19,M19B,OP-19-06,SUP01,LOT-219-01,-1.6185,65.789,0.0,0,0,0,none,15,23.122,0.6058,NC_B
E0368465,2026-08-08 16:14:00,219,V013159,V2,B,ST14,M14B,OP-14-07,SUP05,LOT-219-05,-0.2711,63.257,0.0,0,0,0,cyclical_quality_issue,4151,22.856,-0.1526,NC_B
E0368536,2026-08-08 16:21:00,219,V013162,V3,B,ST01,M01B,OP-01-08,SUP01,LOT-219-01,1.9927,54.114,0.0,0,0,0,none,3951,23.024,0.3702,NC_A
E0368627,2026-08-08 16:48:00,219,V013165,V3,B,ST08,M08A,OP-08-09,SUP08,LOT-219-08,-0.0574,63.176,0.0,0,0,0,none,4091,22.57,1.4906,NC_A
E0368712,2026-08-08 17:09:00,219,V013168,V3,B,ST09,M09B,OP-09-01,SUP09,LOT-219-09,1.9457,59.75,0.0,0,0,1,sensor_offset_drift,4129,24.186,-1.3766,NC_C
E0368726,2026-08-08 17:23:00,219,V013168,V4,B,ST23,M23A,OP-23-01,SUP05,LOT-219-05,0.9401,70.817,0.0,0,0,0,none,167,24.781,1.5887,NC_B
E0368798,2026-08-08 17:31:00,219,V013171,V1,B,ST11,M11A,OP-11-02,SUP02,LOT-219-02,1.268,60.55,0.0,0,0,1,weak_slow_drift,4184,24.22,-0.7043,NC_B
E0368963,2026-08-08 18:08:00,219,V013177,V2,B,ST08,M08B,OP-08-04,SUP08,LOT-219-08,1.3847,61.069,0.0,0,0,0,none,4175,23.188,-0.3496,NC_B
E0369307,2026-08-08 19:36:00,219,V013189,V2,B,ST16,M16A,OP-16-08,SUP07,LOT-219-07,1.1643,65.437,0.0,0,0,0,none,195,23.614,1.1876,NC_C
E0369308,2026-08-08 19:37:00,219,V013189,V4,B,ST17,M17B,OP-17-08,SUP08,LOT-219-08,-0.4154,70.201,0.0,0,0,0,none,212,23.261,-0.4531,NC_A
E0369482,2026-08-08 20:23:00,219,V013195,V4,B,ST23,M23B,OP-23-01,SUP05,LOT-219-05,0.6738,71.73,0.0,0,0,0,none,356,22.412,-0.1855,NC_C
E0369554,2026-08-08 20:31:00,219,V013198,V4,B,ST11,M11B,OP-11-02,SUP02,LOT-219-02,0.2076,65.119,0.0,0,0,1,weak_slow_drift,173,24.136,-2.0026,NC_B
E0369560,2026-08-08 20:37:00,219,V013198,V3,B,ST17,M17A,OP-17-02,SUP08,LOT-219-08,-1.1394,66.397,0.0,0,0,0,none,275,23.564,-0.4858,NC_C
E0368320,2026-08-08 23:29:00,219,V013154,V4,C,ST09,M09B,OP-09-05,SUP09,LOT-219-09,1.8122,62.966,0.0,0,0,1,sensor_offset_drift,4031,22.457,-0.6576,NC_C
E0368480,2026-08-09 00:01:00,219,V013160,V3,C,ST01,M01A,OP-01-07,SUP01,LOT-219-01,0.7806,52.024,0.0,0,0,0,none,3937,23.502,1.242,NC_A
E0368587,2026-08-09 00:44:00,219,V013163,V1,C,ST24,M24B,OP-24-08,SUP06,LOT-219-06,-0.1921,70.818,0.0,0,0,1,variance_shift,149,23.723,-0.4602,NC_C
E0368742,2026-08-09 01:11:00,219,V013169,V1,C,ST11,M11B,OP-11-01,SUP02,LOT-219-02,1.0497,66.342,0.0,0,0,0,weak_slow_drift,4170,24.11,-3.4173,NC_C
E0368923,2026-08-09 02:04:00,219,V013175,V2,C,ST24,M24B,OP-24-03,SUP06,LOT-219-06,-1.6171,73.777,0.0,0,0,0,variance_shift,233,23.494,0.3843,NC_A
E0369250,2026-08-09 03:15:00,219,V013187,V4,C,ST15,M15B,OP-15-07,SUP06,LOT-219-06,-0.4123,67.515,0.0,0,0,0,none,164,24.124,-1.6475,NC_A
E0369344,2026-08-09 03:45:00,219,V013190,V3,C,ST25,M25B,OP-25-08,SUP07,LOT-219-07,0.8864,68.224,0.0,0,0,0,none,355,24.532,-0.3892,NC_B
E0369511,2026-08-09 04:24:00,219,V013196,V1,C,ST24,M24B,OP-24-01,SUP06,LOT-219-06,-3.2788,71.943,0.0,0,1,1,variance_shift,380,24.62,-0.5588,NC_A
E0369598,2026-08-09 04:47:00,219,V013199,V2,C,ST27,M27B,OP-27-02,SUP09,LOT-219-09,0.1348,73.774,0.0,0,0,1,supplier_lot_x_wear,452,23.825,1.0521,NC_B
E0369685,2026-08-09 06:22:00,220,V013203,V3,A,ST02,M02B,OP-02-02,SUP02,LOT-220-02,0.6681,51.592,0.0,0,0,0,none,55,22.719,-1.7003,NC_A
E0370201,2026-08-09 08:34:00,220,V013221,V4,A,ST14,M14B,OP-14-08,SUP05,LOT-220-05,1.4581,67.662,0.0,0,0,0,cyclical_quality_issue,385,23.704,-1.9644,NC_A
E0370364,2026-08-09 09:09:00,220,V013227,V1,A,ST09,M09B,OP-09-01,SUP09,LOT-220-09,2.551,57.976,0.0,0,0,1,sensor_offset_drift,342,23.659,0.2517,NC_B
E0370628,2026-08-09 10:21:00,220,V013236,V1,A,ST21,M21B,OP-21-04,SUP03,LOT-220-03,1.1018,63.448,0.0,0,0,0,none,609,22.72,0.6867,NC_B
E0370713,2026-08-09 10:42:00,220,V013239,V2,A,ST22,M22A,OP-22-05,SUP04,LOT-220-04,0.3181,66.952,0.0,0,0,0,none,647,23.558,-0.8495,NC_C
E0370968,2026-08-09 11:45:00,220,V013248,V2,A,ST25,M25B,OP-25-08,SUP07,LOT-220-07,-2.0968,68.672,0.0,0,0,0,none,761,23.594,1.2365,NC_B
E0371124,2026-08-09 12:13:00,220,V013254,V2,A,ST13,M13B,OP-13-01,SUP04,LOT-220-04,-1.726,65.876,0.0,0,0,0,none,599,22.892,-0.2897,NC_A
E0371201,2026-08-09 12:26:00,220,V013257,V3,A,ST06,M06B,OP-06-02,SUP06,LOT-220-06,0.9363,58.084,0.0,0,0,0,none,501,23.605,1.5581,NC_C
E0371216,2026-08-09 12:41:00,220,V013257,V2,A,ST21,M21A,OP-21-02,SUP03,LOT-220-03,-0.8447,67.276,0.0,0,0,0,none,756,22.333,1.9168,NC_A
E0371222,2026-08-09 12:47:00,220,V013257,V1,A,ST27,M27A,OP-27-02,SUP09,LOT-220-09,-2.393,71.133,0.0,0,0,1,supplier_lot_x_wear,858,22.795,-1.0058,NC_B
E0369815,2026-08-09 15:00:00,220,V013207,V2,B,ST20,M20B,OP-20-03,SUP02,LOT-220-02,-0.0029,65.021,0.0,0,0,0,none,389,22.329,-1.8811,NC_A
E0369974,2026-08-09 15:31:00,220,V013213,V3,B,ST11,M11B,OP-11-05,SUP02,LOT-220-02,0.9018,59.458,0.0,0,0,0,weak_slow_drift,278,22.521,0.3131,NC_B
E0369975,2026-08-09 15:32:00,220,V013213,V2,B,ST12,M12B,OP-12-05,SUP03,LOT-220-03,-0.2316,60.714,0.0,0,0,0,none,295,23.352,-0.0303,NC_B
E0370229,2026-08-09 16:34:00,220,V013222,V3,B,ST14,M14A,OP-14-08,SUP05,LOT-220-05,1.8202,65.019,0.0,0,0,1,cyclical_quality_issue,392,23.466,1.63,NC_A
E0370308,2026-08-09 16:49:00,220,V013225,V1,B,ST09,M09B,OP-09-09,SUP09,LOT-220-09,1.6044,58.639,0.0,0,0,1,sensor_offset_drift,328,22.847,2.2163,NC_B
E0370399,2026-08-09 17:16:00,220,V013228,V4,B,ST16,M16B,OP-16-01,SUP07,LOT-220-07,1.2473,66.913,0.0,0,0,0,none,468,21.866,0.8343,NC_C
E0370575,2026-08-09 18:04:00,220,V013234,V1,B,ST24,M24B,OP-24-03,SUP06,LOT-220-06,2.9594,68.018,0.0,0,0,0,variance_shift,646,21.898,0.7947,NC_C
E0370808,2026-08-09 18:45:00,220,V013243,V1,B,ST05,M05B,OP-05-06,SUP05,LOT-220-05,0.3615,62.302,0.0,0,0,0,none,386,22.439,0.3465,NC_A
E0370815,2026-08-09 18:52:00,220,V013243,V2,B,ST12,M12A,OP-12-06,SUP03,LOT-220-03,1.5591,61.336,0.0,0,0,0,none,505,22.78,0.4154,NC_A
E0370986,2026-08-09 19:35:00,220,V013249,V1,B,ST15,M15B,OP-15-08,SUP06,LOT-220-06,0.7775,64.847,0.0,0,0,0,none,598,21.938,0.8854,NC_C
E0371077,2026-08-09 20:02:00,220,V013252,V2,B,ST22,M22A,OP-22-09,SUP04,LOT-220-04,0.553,66.936,0.0,0,0,0,none,738,22.023,0.956,NC_B
E0371148,2026-08-09 20:09:00,220,V013255,V4,B,ST09,M09A,OP-09-01,SUP09,LOT-220-09,1.5601,64.498,0.0,0,0,1,sensor_offset_drift,538,23.03,1.3086,NC_C
E0371156,2026-08-09 20:17:00,220,V013255,V1,B,ST17,M17A,OP-17-01,SUP08,LOT-220-08,-0.3895,64.619,0.0,0,0,0,none,674,23.192,-0.3931,NC_B
E0369751,2026-08-09 22:32:00,220,V013205,V4,C,ST12,M12B,OP-12-02,SUP03,LOT-220-03,1.3865,64.804,0.0,0,0,0,none,239,23.091,0.4619,NC_C
E0369845,2026-08-09 23:02:00,220,V013208,V2,C,ST22,M22A,OP-22-03,SUP04,LOT-220-04,0.4194,68.809,0.0,0,0,0,none,430,23.103,-0.6689,NC_C
E0369993,2026-08-09 23:22:00,220,V013214,V4,C,ST02,M02B,OP-02-05,SUP02,LOT-220-02,-1.0227,64.861,0.0,0,0,0,none,132,23.2,-0.1042,NC_B
E0370163,2026-08-10 00:04:00,220,V013220,V2,C,ST04,M04A,OP-04-07,SUP04,LOT-220-04,2.1544,58.894,0.0,0,0,0,none,208,22.063,0.6615,NC_A
E0370173,2026-08-10 00:14:00,220,V013220,V1,C,ST14,M14A,OP-14-07,SUP05,LOT-220-05,0.0595,64.459,0.0,0,0,1,cyclical_quality_issue,378,21.287,0.131,NC_B
E0370183,2026-08-10 00:24:00,220,V013220,V4,C,ST24,M24B,OP-24-07,SUP06,LOT-220-06,1.8155,72.94,0.0,0,0,1,variance_shift,548,23.445,-0.7869,NC_A
E0370330,2026-08-10 00:43:00,220,V013226,V2,C,ST03,M03A,OP-03-09,SUP03,LOT-220-03,-0.5338,58.27,0.0,0,0,0,none,233,22.334,2.0959,NC_B
E0370270,2026-08-10 00:47:00,220,V013223,V2,C,ST27,M27B,OP-27-08,SUP09,LOT-220-09,0.8825,77.536,0.0,0,0,1,supplier_lot_x_wear,620,22.338,-0.7871,NC_B
E0370271,2026-08-10 00:48:00,220,V013223,V3,C,ST28,M28A,OP-28-08,SUP01,LOT-220-01,0.2894,72.612,0.0,0,0,0,none,637,23.584,1.7306,NC_A
E0370336,2026-08-10 00:49:00,220,V013226,V3,C,ST09,M09A,OP-09-09,SUP09,LOT-220-09,1.1059,64.07,0.0,1,0,1,sensor_offset_drift,335,22.461,1.4943,NC_C
E0370349,2026-08-10 01:02:00,220,V013226,V2,C,ST22,M22A,OP-22-09,SUP04,LOT-220-04,-0.2138,68.173,0.0,0,0,0,none,556,23.169,-2.2756,NC_B
E0370354,2026-08-10 01:07:00,220,V013226,V3,C,ST27,M27A,OP-27-09,SUP09,LOT-220-09,-0.4821,72.529,0.0,0,0,0,supplier_lot_x_wear,641,21.337,-0.93,NC_A
E0370438,2026-08-10 01:27:00,220,V013229,V4,C,ST27,M27A,OP-27-01,SUP09,LOT-220-09,-1.7926,76.005,0.0,0,0,0,supplier_lot_x_wear,662,23.55,-0.2045,NC_C
E0370516,2026-08-10 01:41:00,220,V013232,V2,C,ST21,M21A,OP-21-02,SUP03,LOT-220-03,-1.5363,68.683,0.0,0,0,0,none,581,23.537,0.8323,NC_A
E0370603,2026-08-10 02:04:00,220,V013235,V1,C,ST24,M24A,OP-24-03,SUP06,LOT-220-06,1.7884,70.374,0.0,0,0,0,variance_shift,653,22.836,-1.0368,NC_B
E0370682,2026-08-10 02:19:00,220,V013238,V3,C,ST19,M19B,OP-19-04,SUP01,LOT-220-01,-0.2952,71.353,0.0,0,0,0,none,589,24.004,-1.373,NC_A
E0370758,2026-08-10 02:31:00,220,V013241,V2,C,ST11,M11A,OP-11-05,SUP02,LOT-220-02,2.061,62.034,0.0,0,0,0,weak_slow_drift,474,22.463,-1.4678,NC_A
E0370768,2026-08-10 02:41:00,220,V013241,V2,C,ST21,M21B,OP-21-05,SUP03,LOT-220-03,1.1169,67.92,0.0,0,0,0,none,644,23.48,-0.0352,NC_A
E0370926,2026-08-10 03:11:00,220,V013247,V3,C,ST11,M11B,OP-11-07,SUP02,LOT-220-02,-0.45,62.417,0.0,0,0,1,weak_slow_drift,516,22.933,0.6132,NC_A
E0370943,2026-08-10 03:28:00,220,V013247,V1,C,ST28,M28B,OP-28-07,SUP01,LOT-220-01,-0.2839,73.648,0.0,0,0,0,none,805,23.732,0.9323,NC_A
E0371194,2026-08-10 04:27:00,220,V013256,V1,C,ST27,M27B,OP-27-01,SUP09,LOT-220-09,0.7519,70.635,0.0,0,0,1,supplier_lot_x_wear,851,22.261,-0.3432,NC_C
E0371303,2026-08-10 06:24:00,221,V013260,V4,A,ST24,M24A,OP-24-01,SUP06,LOT-221-06,-1.6782,70.149,0.0,0,0,1,variance_shift,828,22.938,-1.5655,NC_C
E0371448,2026-08-10 06:41:00,221,V013266,V4,A,ST01,M01B,OP-01-03,SUP01,LOT-221-01,0.7643,59.554,0.0,0,0,0,none,479,23.443,0.5891,NC_A
E0371449,2026-08-10 06:42:00,221,V013266,V3,A,ST02,M02A,OP-02-03,SUP02,LOT-221-02,0.2236,53.397,0.0,0,0,0,none,496,23.629,0.436,NC_C
E0371450,2026-08-10 06:43:00,221,V013266,V4,A,ST03,M03B,OP-03-03,SUP03,LOT-221-03,0.5862,61.391,0.0,0,0,0,none,513,23.5,-0.7696,NC_B
E0371451,2026-08-10 06:44:00,221,V013266,V1,A,ST04,M04A,OP-04-03,SUP04,LOT-221-04,0.9629,52.709,0.0,0,0,0,none,530,22.18,2.6817,NC_B
E0371452,2026-08-10 06:45:00,221,V013266,V3,A,ST05,M05B,OP-05-03,SUP05,LOT-221-05,1.6373,58.563,0.0,0,0,0,none,547,23.642,0.7143,NC_A
E0371453,2026-08-10 06:46:00,221,V013266,V3,A,ST06,M06B,OP-06-03,SUP06,LOT-221-06,1.3357,55.316,0.0,0,0,0,none,564,22.525,0.7353,NC_A
E0371454,2026-08-10 06:47:00,221,V013266,V3,A,ST07,M07A,OP-07-03,SUP07,LOT-221-07,-0.9134,59.229,0.0,0,0,0,none,581,23.604,0.2266,NC_B
E0371455,2026-08-10 06:48:00,221,V013266,V1,A,ST08,M08B,OP-08-03,SUP08,LOT-221-08,-0.0273,56.374,0.0,0,0,0,none,598,22.536,0.5452,NC_B
E0371456,2026-08-10 06:49:00,221,V013266,V1,A,ST09,M09B,OP-09-03,SUP09,LOT-221-09,0.5981,61.664,0.0,0,0,0,sensor_offset_drift,615,23.409,-0.2956,NC_C
E0371457,2026-08-10 06:50:00,221,V013266,V2,A,ST10,M10A,OP-10-03,SUP01,LOT-221-01,0.1242,58.807,0.0,0,0,0,none,632,23.387,0.8994,NC_C
E0371458,2026-08-10 06:51:00,221,V013266,V3,A,ST11,M11B,OP-11-03,SUP02,LOT-221-02,1.9491,60.963,0.0,0,0,0,weak_slow_drift,649,23.118,-0.3841,NC_A
E0371459,2026-08-10 06:52:00,221,V013266,V3,A,ST12,M12A,OP-12-03,SUP03,LOT-221-03,0.1631,60.161,0.0,0,0,0,none,666,21.236,1.4101,NC_A
E0371460,2026-08-10 06:53:00,221,V013266,V4,A,ST13,M13A,OP-13-03,SUP04,LOT-221-04,-1.0485,66.024,34.498,0,0,0,none,683,23.319,1.899,NC_C
E0371461,2026-08-10 06:54:00,221,V013266,V1,A,ST14,M14A,OP-14-03,SUP05,LOT-221-05,0.9596,63.694,0.0,0,0,1,cyclical_quality_issue,700,24.246,0.5252,NC_B
E0371462,2026-08-10 06:55:00,221,V013266,V1,A,ST15,M15B,OP-15-03,SUP06,LOT-221-06,-0.3963,58.521,0.0,0,0,0,none,717,23.182,0.6703,NC_A
E0371463,2026-08-10 06:56:00,221,V013266,V1,A,ST16,M16B,OP-16-03,SUP07,LOT-221-07,-0.2204,66.198,0.0,0,0,0,none,734,23.629,-0.1233,NC_A
E0371464,2026-08-10 06:57:00,221,V013266,V2,A,ST17,M17B,OP-17-03,SUP08,LOT-221-08,0.1185,65.131,0.0,0,0,0,none,751,24.266,-1.1376,NC_A
E0371465,2026-08-10 06:58:00,221,V013266,V1,A,ST18,M18B,OP-18-03,SUP09,LOT-221-09,1.1165,65.722,0.0,0,0,0,none,768,21.675,-1.8103,NC_A
E0371466,2026-08-10 06:59:00,221,V013266,V2,A,ST19,M19A,OP-19-03,SUP01,LOT-221-01,0.2874,65.556,0.0,0,0,0,none,785,25.46,0.4443,NC_B
E0371467,2026-08-10 07:00:00,221,V013266,V1,A,ST20,M20A,OP-20-03,SUP02,LOT-221-02,0.5901,66.829,0.0,0,0,0,none,802,22.737,0.158,NC_C
E0371468,2026-08-10 07:01:00,221,V013266,V2,A,ST21,M21B,OP-21-03,SUP03,LOT-221-03,-0.1883,68.387,0.0,0,0,0,none,819,21.926,-0.0053,NC_B
E0371469,2026-08-10 07:02:00,221,V013266,V2,A,ST22,M22B,OP-22-03,SUP04,LOT-221-04,-0.3461,70.084,0.0,0,0,0,none,836,21.252,1.7942,NC_A
